time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,120,600.0,-1.88984392875862e-07,8.923854066762933e-08,0.0,0.0,-0.00013077575665327456
0.0625,121,600.0003211489719,-1.9276056567981853e-07,9.419983571832532e-08,0.0,0.0,0.0
0.0625,122,600.0011470184784,-1.9769628229345387e-07,9.421533263845798e-08,0.0,0.0,0.0
0.0625,123,600.0,-1.8898428161984458e-07,9.418496828139576e-08,0.0,0.0,-0.0001397495605809595
0.0625,124,600.0003651594972,-1.9274641964926974e-07,9.916282193504672e-08,0.0,0.0,0.0
0.0625,125,600.0005392617355,-1.9767870256370353e-07,9.920134964090056e-08,0.0,0.0,0.0
0.0625,126,600.0,-1.8896823690684547e-07,9.912570007601912e-08,0.0,0.0,-0.00012735296456058503
0.0625,127,600.0003128927698,-1.9271081625484556e-07,1.0412518086691479e-07,0.0,0.0,0.0
0.0625,128,600.0007929209482,-1.9763933596749155e-07,1.0419300615900497e-07,0.0,0.0,0.0
0.0625,129,600.0,-1.8893104227736706e-07,1.0405941884110127e-07,0.0,0.0,-0.00012483285979802207
0.0625,130,600.0002815806199,-1.926475888883878e-07,1.0908629124585621e-07,0.0,0.0,0.0
0.0625,131,600.0007918836509,-1.975710560841982e-07,1.0919114253375408e-07,0.0,0.0,0.0
0.0625,132,600.0,-1.8886668778992243e-07,1.089847426790532e-07,0.0,0.0,-0.00011122343631964537
0.0625,133,600.0002617697385,-1.9254985172430465e-07,1.1404521468182568e-07,0.0,0.0,0.0
0.0625,134,600.0003714791085,-1.9746670500260216e-07,1.1419462610484057e-07,0.0,0.0,0.0
0.0625,135,600.0,-1.887685580269913e-07,1.1390027445684823e-07,0.0,0.0,-9.097471523738528e-05
0.0625,136,600.0001708333749,-1.924102279199116e-07,1.1900089467196894e-07,0.0,0.0,0.0
0.0625,137,600.0006102199588,-1.973196809705258e-07,1.1920299758188446e-07,0.0,0.0,0.0
0.0625,138,600.0,-1.8862962258543685e-07,1.188047103987529e-07,0.0,0.0,-7.433875468315545e-05
0.0625,139,600.000132053593,-1.9222114047651227e-07,1.2395206316381502e-07,0.0,0.0,0.0
0.0625,140,600.0001985866669,-1.9712137753718432e-07,1.2421484476696683e-07,0.0,0.0,0.0
0.0625,141,600.0,-1.8844263539476684e-07,1.2369694275308725e-07,0.0,0.0,-4.6350647783421774e-05
0.0625,142,600.0000604039461,-1.9197513464681588e-07,1.288971822936851e-07,0.0,0.0,0.0
0.0625,143,600.0000865812287,-1.9686502232046804e-07,1.292274917650046e-07,0.0,0.0,0.0
0.0625,144,600.0,-1.8820068648711041e-07,1.2857618663726377e-07,0.0,0.0,-2.9760718541373424e-05
0.0625,145,600.000030086168,-1.9166548039776152e-07,1.3383550769988603e-07,0.0,0.0,0.0
0.0625,146,600.0000431488586,-1.9654398111471672e-07,1.3423771925231497e-07,0.0,0.0,0.0
0.0625,147,600.0,-1.878974501468876e-07,1.3344176647538153e-07,0.0,0.0,-1.5069938216980337e-05
0.0625,148,600.0000219793532,-1.9128679383835547e-07,1.3876484193060732e-07,0.0,0.0,0.0
0.0625,149,600.0000315220728,-1.9615640334128821e-07,1.3923830003126853e-07,0.0,0.0,0.0
0.0625,150,600.0,-1.8752547405279485e-07,1.3829214498974738e-07,0.0,0.0,-5.503697185382519e-06
0.0625,151,600.009495578717,3.322932724095313e-11,7.4995255687166826e-06,0.0,0.0,0.0
0.0625,152,600.0094955687493,6.6066981862046e-11,7.499555102073333e-06,0.0,0.0,0.0
0.0625,153,600.0094955795494,3.282671367232526e-11,7.499584209304525e-06,0.0,0.0,0.0
0.0625,154,600.009495589517,1.7896981478757677e-49,7.4995547004637494e-06,-5.393523121460167e-07,0.0,0.0
0.0625,155,600.0094954855822,9.973421357538344e-11,7.499526406898175e-06,0.0,0.0,0.0
0.0625,156,600.0094953970408,1.321601224174354e-10,7.499556378123125e-06,0.0,0.0,0.0
0.0625,157,600.0094954802082,9.845813780766383e-11,7.499585031572905e-06,0.0,0.0,0.0
0.0625,158,600.0094946405654,1.6640883550190373e-10,7.49952824732812e-06,0.0,0.0,0.0
0.0625,159,600.0094939099722,1.9826099074999227e-10,7.4995588413509e-06,0.0,0.0,0.0
0.0625,160,600.0094946664478,1.640125534948074e-10,7.499586845113698e-06,0.0,0.0,0.0
0.0625,161,600.0094870405768,2.333519512802103e-10,7.49953160902851e-06,0.0,0.0,0.0
0.0625,162,600.0094800944591,2.6429103991297936e-10,7.49956319792976e-06,0.0,0.0,0.0
0.0625,163,600.0094869638546,2.2933269383613065e-10,7.499590104925064e-06,0.0,0.0,0.0
0.0625,164,600.0094148402966,3.0074959108235906e-10,7.499537785530289e-06,0.0,0.0,0.0
0.0625,165,600.0093497439861,3.290572049586364e-10,7.499571613188795e-06,0.0,0.0,0.0
0.0625,166,600.0094149981485,2.9401403333324956e-10,7.499595891423876e-06,0.0,0.0,0.0
0.0625,167,600.0086965461709,3.652577462942748e-10,7.499551458966331e-06,0.0,0.0,0.0
0.0625,168,600.0080586884128,3.866700994144464e-10,7.499583927184539e-06,0.0,0.0,0.0
0.0625,169,600.0087118862281,3.5613277008455753e-10,7.499604824805866e-06,0.0,0.0,0.0
0.0625,170,600.0094955683262,6.525378364945746e-11,7.499614110407524e-06,0.0,0.0,0.0
0.0625,171,600.0094955784491,3.2465400979820645e-11,7.499643543654069e-06,0.0,0.0,0.0
0.0625,172,600.0094955896723,1.4035184351977216e-49,7.499613703661203e-06,1.1445985708076058e-06,0.0,0.0
0.0625,173,600.009495399839,1.3043069622023872e-10,7.4996154159676986e-06,0.0,0.0,0.0
0.0625,174,600.0094954879571,9.73505941039167e-11,7.499644391874072e-06,0.0,0.0,0.0
0.0625,175,600.0094938941794,1.9541250750103765e-10,7.49961788219229e-06,0.0,0.0,0.0
0.0625,176,600.0094946275706,1.6211438835154915e-10,7.499646235172455e-06,0.0,0.0,0.0
0.0625,177,600.0094803037523,2.600659384079477e-10,7.499622072617946e-06,0.0,0.0,0.0
0.0625,178,600.0094872340771,2.2668343619802997e-10,7.499649379500332e-06,0.0,0.0,0.0
0.0625,179,600.009348736595,3.240684560350643e-10,7.4996284659577295e-06,0.0,0.0,0.0
0.0625,180,600.0094140421988,2.910358410331242e-10,7.499654094891402e-06,0.0,0.0,0.0
0.0625,181,600.0081002494971,3.81389575550869e-10,7.499634358023617e-06,0.0,0.0,0.0
0.0625,182,600.0087370998641,3.532993163561514e-10,7.499659352259428e-06,0.0,0.0,0.0
0.0625,183,600.0094955689549,6.465626420227742e-11,7.499673708687537e-06,0.0,0.0,0.0
0.0625,184,600.0094955799455,3.223874820974781e-11,7.4997033013119245e-06,0.0,0.0,0.0
0.0625,185,600.0094955894397,-2.4719418926487193e-49,7.499673293561435e-06,1.7925191523803112e-06,0.0,0.0
0.0625,186,600.0094953965345,1.2925217994528108e-10,7.499675013545753e-06,0.0,0.0,0.0
0.0625,187,600.0094954775323,9.669877627164215e-11,7.499704124897089e-06,0.0,0.0,0.0
0.0625,188,600.0094939245139,1.9376061735000395e-10,7.499677366077073e-06,0.0,0.0,0.0
0.0625,189,600.0094946934778,1.6113438682979895e-10,7.499705843390099e-06,0.0,0.0,0.0
0.0625,190,600.0094801740329,2.5825195654199927e-10,7.499680912153263e-06,0.0,0.0,0.0
0.0625,191,600.0094868644696,2.2561589634624214e-10,7.499708522491294e-06,0.0,0.0,0.0
0.0625,192,600.0093513775944,3.2248152067226954e-10,7.499685189582757e-06,0.0,0.0,0.0
0.0625,193,600.0094175094284,2.901665637239092e-10,7.499711935694911e-06,0.0,0.0,0.0
0.0625,194,600.0081045558509,3.794400397839554e-10,7.499688194368618e-06,0.0,0.0,0.0
0.0625,195,600.0087188335812,3.5241094693286006e-10,7.499714951224087e-06,0.0,0.0,0.0
0.0625,196,600.0094955685356,6.435724036461401e-11,7.49973350984305e-06,0.0,0.0,0.0
0.0625,197,600.009495578186,3.214785627966099e-11,7.499763109775985e-06,0.0,0.0,0.0
0.0625,198,600.0094955895958,2.211026722131244e-49,7.49973312416721e-06,8.190290802679044e-07,0.0,0.0
0.0625,199,600.0094953992837,1.2872789561275463e-10,7.499734688459458e-06,0.0,0.0,0.0
0.0625,200,600.009495490287,9.646339095362578e-11,7.499763823567537e-06,0.0,0.0,0.0
0.0625,201,600.0094939101537,1.9317641718572153e-10,7.499736678870312e-06,0.0,0.0,0.0
0.0625,202,600.0094946159595,1.6086526764216722e-10,7.499765247324552e-06,0.0,0.0,0.0
0.0625,203,600.0094803411126,2.5781954362588724e-10,7.499739342878016e-06,0.0,0.0,0.0
0.0625,204,600.0094873867965,2.2546134966620006e-10,7.499767288368025e-06,0.0,0.0,0.0
0.0625,205,600.0093516700631,3.221944624203744e-10,7.499742065802648e-06,0.0,0.0,0.0
0.0625,206,600.0094145017473,2.9017887050210365e-10,7.499769581045865e-06,0.0,0.0,0.0
0.0625,207,600.0081052674486,3.788316584195735e-10,7.499743453983416e-06,0.0,0.0,0.0
0.0625,208,600.0087381039305,3.5234001278301085e-10,7.499771291091717e-06,0.0,0.0,0.0
0.0625,209,600.0094955685299,6.428497754669165e-11,7.499793184834313e-06,0.0,0.0,0.0
0.0625,210,600.0094955799345,3.214375598082797e-11,7.499822713008004e-06,0.0,0.0,0.0
0.0625,211,600.0094955895906,8.550376338914887e-50,7.499792866154771e-06,-2.3361087334514616e-07,0.0,0.0
0.0625,212,600.0094953992809,1.2864572439473462e-10,7.499794128838025e-06,0.0,0.0,0.0
0.0625,213,600.0094954775238,9.647694856448636e-11,7.499823259367425e-06,0.0,0.0,0.0
0.0625,214,600.0094939101475,1.9318552951392197e-10,7.499795634736897e-06,0.0,0.0,0.0
0.0625,215,600.0094946934687,1.6095785429670614e-10,7.499824308569621e-06,0.0,0.0,0.0
0.0625,216,600.0094803411293,2.579790228368501e-10,7.499797478051888e-06,0.0,0.0,0.0
0.0625,217,600.0094868644802,2.2568376624857362e-10,7.499825721569711e-06,0.0,0.0,0.0
0.0625,218,600.0093516712195,3.223831632611489e-10,7.499799137457234e-06,0.0,0.0,0.0
0.0625,219,600.0094175106016,2.904734710423884e-10,7.499827179578088e-06,0.0,0.0,0.0
0.0625,220,600.0081052669423,3.7876423118504704e-10,7.4997998851358735e-06,0.0,0.0,0.0
0.0625,221,600.0087188342312,3.525172304718258e-10,7.499828143198817e-06,0.0,0.0,0.0
0.0625,222,600.0094955689392,6.432828653235073e-11,7.4998525755130966e-06,0.0,0.0,0.0
0.0625,223,600.0094955784275,3.2174942517396413e-11,7.4998820231294195e-06,0.0,0.0,0.0
0.0625,224,600.0094955894228,1.1692124887189309e-49,7.499852345720316e-06,-9.79299337969905e-07,0.0,0.0
0.0625,225,600.0094953965177,1.2876343385150222e-10,7.499853241288669e-06,0.0,0.0,0.0
0.0625,226,600.009495487933,9.658139578335235e-11,7.4998823827506124e-06,0.0,0.0,0.0
0.0625,227,600.0094939245247,1.934124767774111e-10,7.4998542577371986e-06,0.0,0.0,0.0
0.0625,228,600.0094946275735,1.6115550686324165e-10,7.499883054818425e-06,0.0,0.0,0.0
0.0625,229,600.0094801740152,2.582995483814876e-10,7.499855431695391e-06,0.0,0.0,0.0
0.0625,230,600.0094872340596,2.259691609196903e-10,7.499883922357123e-06,0.0,0.0,0.0
0.0625,231,600.0093513795725,3.2268401562743507e-10,7.499856426067034e-06,0.0,0.0,0.0
0.0625,232,600.0094140429862,2.90792019621538e-10,7.499884777730199e-06,0.0,0.0,0.0
0.0625,233,600.00810457257,3.7887420670942046e-10,7.499856713449908e-06,0.0,0.0,0.0
0.0625,234,600.0087371179113,3.5274378024353567e-10,7.499885330777023e-06,0.0,0.0,0.0
0.0625,235,600.0094955682978,6.439851318988809e-11,7.499911678863641e-06,0.0,0.0,0.0
0.0625,236,600.0094955795147,3.220564873345255e-11,7.4999410814510385e-06,0.0,0.0,0.0
0.0625,237,600.0094955896443,-2.2995761308105343e-49,7.49991154264198e-06,-1.2758287985455072e-06,0.0,0.0
0.0625,238,600.0094953998154,1.2891231300933983e-10,7.499912066839738e-06,0.0,0.0,0.0
0.0625,239,600.0094954801802,9.667603871507378e-11,7.499941257643344e-06,0.0,0.0,0.0
0.0625,240,600.0094938941484,1.936386778047296e-10,7.499912643527681e-06,0.0,0.0,0.0
0.0625,241,600.0094946663901,1.6131298675184655e-10,7.499941581407459e-06,0.0,0.0,0.0
0.0625,242,600.0094803040438,2.5856868266993003e-10,7.49991328398152e-06,0.0,0.0,0.0
0.0625,243,600.0094869641324,2.2616931882388558e-10,7.499941988370298e-06,0.0,0.0,0.0
0.0625,244,600.0093487361632,3.229098535312484e-10,7.499913816126038e-06,0.0,0.0,0.0
0.0625,245,600.0094149972208,2.909770479444399e-10,7.499942377043979e-06,0.0,0.0,0.0
0.0625,246,600.0081002878558,3.7896166311967674e-10,7.49991411429619e-06,0.0,0.0,0.0
0.0625,247,600.0087119061077,3.5281921294356447e-10,7.499942676058866e-06,0.0,0.0,0.0
0.0625,248,600.0094955687116,6.444427340559207e-11,7.499970582899605e-06,0.0,0.0,0.0
0.0625,249,600.0094955786759,3.22176914933128e-11,7.5e-06,0.0,-0.0004944303028837607,0.0
0.0625,250,600.009495589479,2.1965601545027697e-49,7.499970538125451e-06,-1.382728992968194e-06,0.0,0.0
0.0625,251,600.0094953970028,1.2900353920961884e-10,7.499970709522187e-06,0.0,0.0,0.0
0.0625,252,600.0094954855341,9.67119995403292e-11,7.5e-06,0.0,-0.001626463262884732,0.0
0.0625,253,600.0094939099583,1.9376575824691798e-10,7.499970894995448e-06,0.0,0.0,0.0
0.0625,254,600.0094946405709,1.6137032300300884e-10,7.5e-06,0.0,-0.003133731751444722,0.0
0.0625,255,600.0094800944851,2.586989805156649e-10,7.4999710965763385e-06,0.0,0.0,0.0
0.0625,256,600.0094870403111,2.262363251265201e-10,7.5e-06,0.0,-0.004982341937833247,0.0
0.0625,257,600.0093497463417,3.230033298987421e-10,7.499971271345568e-06,0.0,0.0,0.0
0.0625,258,600.0094148436062,2.9102870960972256e-10,7.5e-06,0.0,-0.005405894002235626,0.0
0.0625,259,600.0080586827128,3.7877550198321186e-10,7.499971421711613e-06,0.0,0.0,0.0
0.0625,260,600.0086965229468,3.528060504158433e-10,7.5e-06,0.0,0.015645641055258407,0.0
0.0625,261,600.0000253637274,-1.9478481686809545e-07,8.038314591574415e-43,0.0,0.03319012912123032,0.0
0.0625,262,600.0000246830476,-1.9247998065290286e-07,2.4771446533616118e-09,0.0,0.0,0.0
0.0625,263,600.0000347189257,-1.9478560135372643e-07,4.95332736991931e-09,0.0,0.0,0.0
0.0625,264,600.0000353996056,-1.974144922750802e-07,2.476183379679697e-09,0.0,0.0,0.0
0.0625,265,600.0000104198764,-1.9046713940688361e-07,3.798647914127563e-43,0.0,-0.0331939532254775,0.0
0.0625,266,600.0,-1.8871879247056915e-07,2.4780610022959233e-09,0.0,0.0,0.0
0.0625,267,600.0000142631714,-1.9046788694265298e-07,4.9552458030398666e-09,0.0,0.0,0.0
0.0625,268,600.0000428895904,-1.9248150831606243e-07,7.431470879445055e-09,0.0,0.0,0.0
0.0625,269,600.0000696865073,-1.9478799098189123e-07,9.906694305461287e-09,0.0,0.0,0.0
0.0625,270,600.0000615158426,-1.9741614692407713e-07,7.4285493513896e-09,0.0,0.0,0.0
0.0625,271,600.0,-1.8872029460511265e-07,7.43424660979077e-09,0.0,0.0,0.0
0.0625,272,600.0000286264192,-1.904701556413704e-07,9.910589607028564e-09,0.0,0.0,0.0
