time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,1,600.0094955905462,-6.058407426082627e-50,7.49952546750786e-06,-3.5806213605829957e-07,0.0,0.0
0.0625,2,600.009495566888,6.64699234515033e-11,7.499525874679053e-06,0.0,0.0,0.0
0.0625,3,600.009495570611,6.564758358704041e-11,7.4995845103573065e-06,0.0,0.0,0.0
0.0625,4,600.0094955884878,-2.356140170184913e-45,7.4995841102543194e-06,5.01203558638651e-07,0.0,0.0
0.0625,5,600.0094954042763,1.3304075599638727e-10,7.499527180260712e-06,0.0,0.0,0.0
0.0625,6,600.0094953898055,1.3124857237886978e-10,7.49958579485283e-06,0.0,0.0,0.0
0.0625,7,600.0094938768549,1.9982780701349494e-10,7.4995296684039835e-06,0.0,0.0,0.0
0.0625,8,600.0094939430905,1.967211549255728e-10,7.499588249618588e-06,0.0,0.0,0.0
0.0625,9,600.0094802043002,2.6699911537780595e-10,7.4995342060602915e-06,0.0,0.0,0.0
0.0625,10,600.0094799846194,2.6179133312791913e-10,7.499592598499219e-06,0.0,0.0,0.0
0.0625,11,600.0093494762951,3.3415289577789114e-10,7.4995433238242356e-06,0.0,0.0,0.0
0.0625,12,600.0093500116786,3.2596172654321184e-10,7.499600058755664e-06,0.0,0.0,0.0
0.0625,13,600.0080436160493,3.928375027279063e-10,7.499559887023045e-06,0.0,0.0,0.0
0.0625,14,600.0080737607788,3.8334840609312885e-10,7.499608584668497e-06,0.0,0.0,0.0
0.0625,15,600.0094955660414,6.491731322133665e-11,7.4996438567772645e-06,0.0,0.0,0.0
0.0625,16,600.0094955908569,-1.3514984131798731e-42,7.499643442015356e-06,9.61608792720152e-07,0.0,0.0
0.0625,17,600.0094954098727,1.2975115010748423e-10,7.499645176200519e-06,0.0,0.0,0.0
0.0625,18,600.0094938452686,1.9442624601564965e-10,7.4996476223976366e-06,0.0,0.0,0.0
0.0625,19,600.0094806228857,2.5892946476210787e-10,7.4996515372314215e-06,0.0,0.0,0.0
0.0625,20,600.0093474615118,3.23032934087613e-10,7.499656827376812e-06,0.0,0.0,0.0
0.0625,21,600.0081267382162,3.801995602215782e-10,7.499660998472939e-06,0.0,0.0,0.0
0.0625,22,600.0094955718683,6.447190644229549e-11,7.499703607656064e-06,0.0,0.0,0.0
0.0625,23,600.0094955880224,-2.7198742076823098e-42,7.499703201038224e-06,2.459113747626253e-07,0.0,0.0
0.0625,24,600.0094953831962,1.2891878047293193e-10,7.499704866929718e-06,0.0,0.0,0.0
0.0625,25,600.0094940037594,1.9336494829241662e-10,7.499707065369619e-06,0.0,0.0,0.0
0.0625,26,600.0094797251799,2.5792380652726474e-10,7.499710170177982e-06,0.0,0.0,0.0
0.0625,27,600.0093552936768,3.22245454577138e-10,7.4997136002956574e-06,0.0,0.0,0.0
0.0625,28,600.0080823734856,3.789637716246872e-10,7.499715671302193e-06,0.0,0.0,0.0
0.0625,29,600.009495565203,6.42998986475365e-11,7.499763377714122e-06,0.0,0.0,0.0
0.0625,30,600.0094955911692,-3.196181231047001e-42,7.49976302132829e-06,-4.344144134469832e-07,0.0,0.0
0.0625,31,600.0094954153712,1.286485683942333e-10,7.499764448788006e-06,0.0,0.0,0.0
0.0625,32,600.0094938165479,1.9313460108306043e-10,7.499766202695401e-06,0.0,0.0,0.0
0.0625,33,600.0094809570452,2.5786225307798866e-10,7.499768438322343e-06,0.0,0.0,0.0
0.0625,34,600.0093480464494,3.222547773318096e-10,7.499770576165285e-06,0.0,0.0,0.0
0.0625,35,600.008128161412,3.788225922151398e-10,7.499771578160683e-06,0.0,0.0,0.0
0.0625,36,600.0094955718571,6.429888740938085e-11,7.4998229194300975e-06,0.0,0.0,0.0
0.0625,37,600.009495588012,-2.8397498767875492e-42,7.499822643984827e-06,-8.409441323607431e-07,0.0,0.0
0.0625,38,600.0094953831905,1.2869255601829842e-10,7.4998237262453995e-06,0.0,0.0,0.0
0.0625,39,600.009494003747,1.932898279641032e-10,7.4998249827421075e-06,0.0,0.0,0.0
0.0625,40,600.0094797252135,2.581349214948115e-10,7.499826471295024e-06,0.0,0.0,0.0
0.0625,41,600.0093552959897,3.225366716819789e-10,7.4998277623631335e-06,0.0,0.0,0.0
0.0625,42,600.0080823724728,3.7874536120544226e-10,7.499828243179284e-06,0.0,0.0,0.0
0.0625,43,600.0094955660212,6.436427259730938e-11,7.499882159667776e-06,0.0,0.0,0.0
0.0625,44,600.0094955908337,-1.9246848997299948e-42,7.499881977114432e-06,-9.644585112866205e-07,0.0,0.0
0.0625,45,600.0094954098448,1.288416886556098e-10,7.499882684582575e-06,0.0,0.0,0.0
0.0625,46,600.0094938453024,1.9353424265494647e-10,7.49988347403612e-06,0.0,0.0,0.0
0.0625,47,600.009480622817,2.584503043097111e-10,7.499884366418102e-06,0.0,0.0,0.0
0.0625,48,600.0093474631553,3.2281111469562535e-10,7.499885110086503e-06,0.0,0.0,0.0
0.0625,49,600.0081267726675,3.789976764846893e-10,7.4998853780294175e-06,0.0,0.0,0.0
0.0625,50,600.0094955705745,6.442656573878885e-11,7.499941148545363e-06,0.0,0.0,0.0
0.0625,51,600.0094955884549,-7.710561018041884e-43,7.4999410587103765e-06,-9.727536821390542e-07,0.0,0.0
0.0625,52,600.0094953897859,1.2896850842539576e-10,7.499941403870828e-06,0.0,0.0,0.0
