time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,1,600.0094955878285,-8.9531288953465587e-50,7.4995254676420155e-06,-3.5806209617534784e-07,0.0,0.0
0.0625,2,600.0094955641703,6.6469903886988879e-11,7.4995258748128429e-06,0.0,0.0,0.0
0.0625,3,600.0094955678999,6.5647564740837733e-11,7.499584510474602e-06,0.0,0.0,0.0
0.0625,4,600.0094955857763,-2.3559012065263211e-45,7.4995841103719757e-06,5.0120316200024055e-07,0.0,0.0
0.0625,5,600.0094954015594,1.3304071679548963e-10,7.4995271803933179e-06,0.0,0.0,0.0
0.0625,6,600.0094953870961,1.3124853473789386e-10,7.4995857949689609e-06,0.0,0.0,0.0
0.0625,7,600.0094938741436,1.9982774805305688e-10,7.4995296685342986e-06,0.0,0.0,0.0
0.0625,8,600.009493940389,1.9672109863793717e-10,7.4995882497325016e-06,0.0,0.0,0.0
0.0625,9,600.0094802016264,2.6699903662247284e-10,7.4995342061864452e-06,0.0,0.0,0.0
0.0625,10,600.0094799819602,2.6179125860553263e-10,7.4995925986093544e-06,0.0,0.0,0.0
0.0625,11,600.0093494738383,3.3415279847089495e-10,7.4995433239430107e-06,0.0,0.0,0.0
0.0625,12,600.0093500092288,3.2596163506018693e-10,7.4996000588600935e-06,0.0,0.0,0.0
0.0625,13,600.0080436142429,3.9283739183480175e-10,7.4995598871314739e-06,0.0,0.0,0.0
0.0625,14,600.0080737590081,3.8334830172881906e-10,7.4996085847669129e-06,0.0,0.0,0.0
0.0625,15,600.0094955633408,6.4917294981233265e-11,7.4996438568775846e-06,0.0,0.0,0.0
0.0625,16,600.0094955881555,-1.3514969535918361e-42,7.4996434421160401e-06,9.6160807089633713e-07,0.0,0.0
0.0625,17,600.009495407175,1.2975111369340636e-10,7.4996451762996876e-06,0.0,0.0,0.0
0.0625,18,600.0094938425809,1.9442619155848151e-10,7.4996476224947192e-06,0.0,0.0,0.0
0.0625,19,600.0094806202405,2.5892939250706488e-10,7.4996515373253236e-06,0.0,0.0,0.0
0.0625,20,600.0093474590692,3.2303284502630448e-10,7.4996568274667259e-06,0.0,0.0,0.0
0.0625,21,600.0081267364424,3.8019945856274201e-10,7.4996609985596623e-06,0.0,0.0,0.0
0.0625,22,600.0094955691769,6.4471888565257622e-11,7.4997036077392188e-06,0.0,0.0,0.0
0.0625,23,600.0094955853299,-2.7198721152950614e-42,7.4997032011217208e-06,2.459114737417142e-07,0.0,0.0
0.0625,24,600.0094953805078,1.289187447366068e-10,7.4997048670118258e-06,0.0,0.0,0.0
0.0625,25,600.0094940010807,1.9336489471211993e-10,7.4997070654499474e-06,0.0,0.0,0.0
0.0625,26,600.0094797225413,2.5792373517318248e-10,7.4997101702558851e-06,0.0,0.0,0.0
0.0625,27,600.0093552912329,3.222453663548908e-10,7.4997136003709621e-06,0.0,0.0,0.0
0.0625,28,600.0080823717221,3.7896367105649515e-10,7.4997156713758566e-06,0.0,0.0,0.0
0.0625,29,600.0094955625178,6.4299880915666303e-11,7.4997633777801938e-06,0.0,0.0,0.0
0.0625,30,600.0094955884832,-3.1961786245873135e-42,7.4997630213946472e-06,-4.3441414630023664e-07,0.0,0.0
0.0625,31,600.009495412689,1.2864853289937383e-10,7.4997644488532192e-06,0.0,0.0,0.0
