time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,1,600.0094955878286,1.3246623639863341e-49,7.4995254674307333e-06,-4.9212429784090452e-07,0.0,0.0
0.0625,2,600.0094955641703,6.6471452525814574e-11,7.4995258757650612e-06,0.0,0.0,0.0
0.0625,3,600.0094955678999,6.5647644343968696e-11,7.4995845115768324e-06,0.0,0.0,0.0
0.0625,4,600.0094955857762,1.8403007892040272e-43,7.4995841124926023e-06,8.4744654253577776e-07,0.0,0.0
0.0625,5,600.0094954015593,1.3303854600702981e-10,7.4995271827284929e-06,0.0,0.0,0.0
0.0625,6,600.0094953870961,1.3124316162842639e-10,7.4995857973003852e-06,0.0,0.0,0.0
0.0625,7,600.0094938741432,1.9984039158281283e-10,7.4995296842962418e-06,0.0,0.0,0.0
0.0625,8,600.0094939403888,1.9672476552600237e-10,7.4995882524613648e-06,0.0,0.0,0.0
0.0625,9,600.0094802016254,2.6694899281650769e-10,7.4995342522030085e-06,0.0,0.0,0.0
0.0625,10,600.0094799819598,2.6177665070585748e-10,7.4995925754710909e-06,0.0,0.0,0.0
0.0625,11,600.0093494738369,3.3417245679105109e-10,7.4995433991496491e-06,0.0,0.0,0.0
0.0625,12,600.0093500092282,3.2595750956458857e-10,7.4995999925053586e-06,0.0,0.0,0.0
0.0625,13,600.0080436142415,3.9304871727541015e-10,7.4995601944556126e-06,0.0,0.0,0.0
0.0625,14,600.0080737590075,3.8334054185795903e-10,7.4996085118689485e-06,0.0,0.0,0.0
0.0625,15,600.0094955633408,6.4917103380150272e-11,7.4996438592242784e-06,0.0,0.0,0.0
0.0625,16,600.0094955881556,-2.4381520065597266e-42,7.499643445687746e-06,1.4775844509197352e-06,0.0,0.0
0.0625,17,600.009495407175,1.2974872228940182e-10,7.4996451797413883e-06,0.0,0.0,0.0
0.0625,18,600.0094938425809,1.9442703775790942e-10,7.4996476241559194e-06,0.0,0.0,0.0
0.0625,19,600.0094806202407,2.5892658598841822e-10,7.499651533557007e-06,0.0,0.0,0.0
0.0625,20,600.0093474590694,3.2303485377995439e-10,7.499656827617823e-06,0.0,0.0,0.0
0.0625,21,600.0081267364424,3.8021305488958104e-10,7.4996610151852183e-06,0.0,0.0,0.0
0.0625,22,600.0094955691768,6.4471771651300436e-11,7.4997036094208562e-06,0.0,0.0,0.0
0.0625,23,600.0094955853299,-5.0013073113855617e-42,7.4997032036745874e-06,7.706374829919121e-07,0.0,0.0
0.0625,24,600.0094953805078,1.2891881547509902e-10,7.4997048676169055e-06,0.0,0.0,0.0
0.0625,25,600.0094940010807,1.9336588735327145e-10,7.4997070632504256e-06,0.0,0.0,0.0
0.0625,26,600.0094797225413,2.5792580840952706e-10,7.4997101636587418e-06,0.0,0.0,0.0
0.0625,27,600.0093552912329,3.2224497772846967e-10,7.4997135933038689e-06,0.0,0.0,0.0
0.0625,28,600.008082371722,3.7896502137444354e-10,7.4997156743484239e-06,0.0,0.0,0.0
0.0625,29,600.0094955625178,6.4299984603517545e-11,7.4997633784496903e-06,0.0,0.0,0.0
0.0625,30,600.0094955884832,-5.8962794270994759e-42,7.499763022373199e-06,7.5943251052728507e-08,0.0,0.0
0.0625,31,600.009495412689,1.2864906672342063e-10,7.4997644483546387e-06,0.0,0.0,0.0
0.0625,32,600.0094938138741,1.9313499936206738e-10,7.4997662008561029e-06,0.0,0.0,0.0
0.0625,33,600.0094809544087,2.5786218705030233e-10,7.4997684361109029e-06,0.0,0.0,0.0
0.0625,34,600.0093480440052,3.2225397681068805e-10,7.4997705752808586e-06,0.0,0.0,0.0
0.0625,35,600.0081281596326,3.7882516671122575e-10,7.4997715803749455e-06,0.0,0.0,0.0
0.0625,36,600.0094955691762,6.4299022303383823e-11,7.4998229191516515e-06,0.0,0.0,0.0
0.0625,37,600.0094955853305,-5.2555150139462319e-42,7.4998226436685731e-06,-4.0715389898814646e-07,0.0,0.0
0.0625,38,600.0094953805119,1.2869283604922413e-10,7.4998237253335389e-06,0.0,0.0,0.0
0.0625,39,600.0094940010758,1.9328991529610721e-10,7.4998249813419358e-06,0.0,0.0,0.0
0.0625,40,600.0094797225776,2.5813479121692641e-10,7.4998264702469688e-06,0.0,0.0,0.0
0.0625,41,600.0093552935421,3.2253501949971594e-10,7.4998277625337191e-06,0.0,0.0,0.0
0.0625,42,600.0080823707025,3.7874428362395635e-10,7.4998282449664249e-06,0.0,0.0,0.0
0.0625,43,600.0094955633429,6.436426558893185e-11,7.4998821590886701e-06,0.0,0.0,0.0
0.0625,44,600.0094955881548,-3.6720536194208105e-42,7.4998819763540901e-06,-6.041629383520524e-07,0.0,0.0
0.0625,45,600.0094954071683,1.2884167527535784e-10,7.4998826838236395e-06,0.0,0.0,0.0
0.0625,46,600.0094938426323,1.9353402125114567e-10,7.4998834732176422e-06,0.0,0.0,0.0
0.0625,47,600.0094806201811,2.5844968018599424e-10,7.4998843653606555e-06,0.0,0.0,0.0
0.0625,48,600.0093474607074,3.2281182697101006e-10,7.4998851078165646e-06,0.0,0.0,0.0
0.0625,49,600.00812677088,3.7899940636999568e-10,7.4998853742023296e-06,0.0,0.0,0.0
0.0625,50,600.0094955678974,6.4426431745928269e-11,7.4999411481148921e-06,0.0,0.0,0.0
0.0625,51,600.0094955857775,-1.7207783780282006e-42,7.4999410581372545e-06,-6.7544711634766695e-07,0.0,0.0
0.0625,52,600.0094953871104,1.289682378952322e-10,7.49994140341758e-06,0.0,0.0,0.0
0.0625,53,600.0094939403249,1.9371739205792914e-10,7.4999417791855383e-06,0.0,0.0,0.0
0.0625,54,600.009479982635,2.5865055147775305e-10,7.4999421932794387e-06,0.0,0.0,0.0
0.0625,55,600.0093500067214,3.2297189121560122e-10,7.4999425461439379e-06,0.0,0.0,0.0
0.0625,56,600.008073801255,3.7885942864905888e-10,7.4999428028265915e-06,0.0,0.0,0.0
0.0625,57,600.0094955641721,6.4450463301142983e-11,7.5000000000000002e-06,0.0,-0.00049524933915564315,0.0
0.0625,58,600.0094955878261,-9.2045798284483319e-50,7.5000000000000002e-06,-3.380505689266626e-07,1.8933510020786401e-06,0.0
0.0625,59,600.0094954015442,1.2901542680502672e-10,7.5000000000000002e-06,0.0,-0.0011338477961854616,0.0
0.0625,60,600.009493874253,1.9378152327030818e-10,7.5000000000000002e-06,0.0,-0.0020053850754738973,0.0
0.0625,61,600.0094802010639,2.5871466608050791e-10,7.5000000000000002e-06,0.0,-0.0029972704464737241,0.0
0.0625,62,600.0093494810679,3.230097782109516e-10,7.5000000000000002e-06,0.0,-0.0026544425543330273,0.0
0.0625,63,600.0080435605545,3.7873027025610262e-10,7.5000000000000002e-06,0.0,0.0092815219682866532,0.0
